,Date,Close,return,Settle,Value,portfolio,options,cash,delta,tgtdelta
123,2007-11-15,145.53999299999998,-0.014529126119796863,26.7,4.95,96027.96794494653,-897.1749153274492,96925,500.0,700
124,2007-11-16,145.78999299999998,0.0017162672802277911,26.45,5.05,96156.0636424839,-782.3465287489607,96938,500.0,700
125,2007-11-19,143.759995,-0.014021974407325784,26.92,5.05,95123.54317229899,-1827.8687975640216,96951,500.0,700
126,2007-11-20,144.639999,0.0061026820350320145,26.18,5.1,95566.50254741621,-1398.0440306659682,96964,500.0,700
127,2007-11-21,141.679993,-0.020676945662662788,26.81,5.1,94089.32272534742,-2888.225669173129,96977,500.0,700
128,2007-11-23,144.130005,0.017144760718453056,25.86,5.15,95307.10189298482,-1683.5811631795527,96990,500.0,700
129,2007-11-26,140.949997,-0.022310508509935798,27.32,5.2,93699.67980384282,-3304.1379495818255,97003,500.0,700
130,2007-11-27,142.570007,0.01142795998858043,26.65,5.15,94512.36670006013,-2504.320024597406,97016,500.0,700
131,2007-11-28,147.130005,0.0314834274288192,24.56,5.25,96795.44484978689,-234.50950637749622,97029,500.0,700
132,2007-11-29,147.179993,0.0003396962442824718,24.86,5.25,96823.25083091101,-219.70539511638083,97042,500.0,700
133,2007-11-30,148.66000400000001,0.01000556626650683,24.19,5.25,97566.06690488204,510.10880899164215,97055,500.0,700
134,2007-12-03,147.679993,-0.006614122849381865,24.29,5.3,97058.6138942617,-10.479023546514668,97069,500.0,700
135,2007-12-04,146.360001,-0.008978376371284874,24.48,5.25,96402.29002945744,-680.6719499946091,97082,500.0,700
136,2007-12-05,148.809998,0.016600964018532283,23.06,5.25,97630.09206474725,534.1282154321965,97095,500.0,700
137,2007-12-06,150.940002,0.014212109104995926,21.67,5.3,98698.02919856682,1588.930472539429,97109,500.0,700
138,2007-12-07,150.91000400000001,-0.0001987609707212549,21.97,5.3,98686.8310800367,1563.7303211326112,97123,500.0,700
139,2007-12-10,152.080002,0.007723052194861939,21.28,5.25,99255.08716045758,2118.1174138822544,97136,500.0,700
140,2007-12-11,147.91000400000001,-0.027802703604406755,22.92,5.25,97172.8832429119,22.9116264735668,97149,500.0,700
141,2007-12-12,149.369995,0.009822408121478512,22.19,5.2,97905.53933505733,742.6989295778795,97162,500.0,700
142,2007-12-13,149.059998,-0.002077519812116069,22.04,5.15,97753.19998190466,577.4908230005466,97175,500.0,700
143,2007-12-14,147.169998,-0.012760528449823174,22.64,5.15,96810.99079969752,-377.7201934531512,97188,500.0,700
144,2007-12-17,145.070007,-0.014371934782961502,23.75,5.25,95743.62189187075,-1458.357204019665,97201,500.0,700
145,2007-12-18,145.880005,0.005567967411874103,22.55,5.2,96151.27295177241,-1063.5748619262217,97214,500.0,700
146,2007-12-19,145.880005,0.0,24.38,5.2,96154.05673507042,-1073.7929306829956,97227,500.0,700
147,2007-12-20,146.800003,0.006286736401148904,24.1,5.2,96616.83810732336,-624.0134104848516,97240,500.0,700
148,2007-12-21,148.130005,0.014237415671844713,23.29,5.1,97284.35365737746,30.766698473357792,97253,500.0,700
149,2007-12-26,149.550003,0.0021420919970272364,22.79,5.1,97956.22884318487,689.640067842413,97266,500.0,700
150,2007-12-27,147.669998,-0.012650764194217014,23.52,5.05,97018.86555595182,-260.5917947331045,97279,500.0,700
151,2007-12-28,147.300003,-0.002508697106772288,23.72,4.85,96836.10604378517,-455.82006991346736,97291,500.0,700
152,2007-12-31,146.21000700000002,-0.0074273515294528344,24.19,4.85,96272.40883518431,-1031.5188730348775,97303,500.0,700
153,2008-01-02,144.929993,-0.00879317337049919,24.49,4.73,95623.60926074811,-1692.0001417176463,97315,500.0,700
154,2008-01-03,144.860001,-0.00048305326480390623,24.52,4.8,95590.5621924159,-1737.2353966251865,97327,500.0,700
155,2008-01-04,141.309998,-0.02481172122902602,25.3,4.75,93817.18827696191,-3522.477565503835,97339,500.0,700
156,2008-01-07,141.190002,-0.0008495292546484434,24.81,4.6,93738.0613229025,-3613.2060579194167,97351,500.0,700
157,2008-01-08,138.91000400000001,-0.01628024498182513,25.9,4.55,92599.68415098084,-4763.451384635602,97363,500.0,700
158,2008-01-09,140.369995,0.010455487721196515,25.78,4.4,93331.03328328943,-4043.70362629961,97374,500.0,700
159,2008-01-10,141.28999299999998,0.0065327083081345464,24.95,4.4,93791.78445250962,-3593.9537831068274,97385,500.0,700
160,2008-01-11,140.149994,-0.008101231434701518,26.15,4.25,93222.13549406237,-4174.203855252707,97396,500.0,700
161,2008-01-14,141.279999,0.00803049497799468,25.1,4.05,93766.84538774742,-3639.9615656772226,97406,500.0,700
162,2008-01-15,138.169998,-0.02225893318385006,25.24,4.05,92211.58976188091,-5205.218301132788,97416,500.0,700
163,2008-01-16,136.979996,-0.008649896025288331,24.99,3.92,91615.98525860219,-5810.476952904652,97426,500.0,700
164,2008-01-17,133.429993,-0.02625795727605752,26.97,3.95,89840.8058404554,-7595.737521188422,97436,500.0,700
165,2008-01-18,132.059998,-0.010320593670580802,27.24,3.9,89155.41546368325,-8290.995506179746,97446,500.0,700
166,2008-01-22,130.720001,-0.010198710860115649,27.73,3.7,88453.82797053701,-9002.050117134213,97455,500.0,700
167,2008-01-23,133.860001,0.023736846381336232,26.4,3.3,90021.49331140124,-7442.317688598763,97463,500.0,700
168,2008-01-24,134.990005,0.008406253517521969,26.43,3.25,90584.09353438352,-6887.5846779452595,97471,500.0,700
169,2008-01-25,133.03999299999998,-0.014550956391582378,26.75,3.3,89606.95136120584,-7872.861085369514,97479,500.0,700
170,2008-01-28,135.240005,0.016401232542045147,26.16,3.3,90684.13835179558,-6803.6748180674385,97487,500.0,700
171,2008-01-29,135.91000400000001,0.004941916587534119,26.25,3.3,91016.8624933892,-6478.95139976149,97495,500.0,700
172,2008-01-30,134.91000400000001,-0.0073850122984030625,26.14,3.3,90514.58571592552,-6989.228900512846,97503,500.0,700
173,2008-01-31,137.369995,0.018070059839000584,25.64,3.15,91741.90232194829,-5769.51232051748,97511,500.0,700
174,2008-02-01,139.580002,0.015959948978616058,24.95,3.15,92844.62617290534,-4674.789159971382,97519,500.0,700
175,2008-02-04,137.820007,-0.0126893911977447,25.81,3.2,91941.91341396951,-5585.636196989411,97527,500.0,700
176,2008-02-05,134.130005,-0.02713902052865824,27.39,3.25,90094.76069475774,-7440.923216201163,97535,500.0,700
177,2008-02-06,133.050003,-0.008084496219711055,28.19,3.15,89552.2057482669,-7991.211655842689,97543,500.0,700
178,2008-02-07,133.929993,0.006592203161360373,27.62,3.1,89989.77895786245,-7561.505516110158,97551,500.0,700
179,2008-02-08,133.070007,-0.006441864973456975,28.39,3.1,89557.4963562249,-8001.788797199768,97559,500.0,700
180,2008-02-11,133.75,0.005097027616596653,27.88,3.1,89874.61416551277,-7692.671667363946,97567,500.0,700
181,2008-02-12,134.990005,0.00922835288440354,27.06,3.1,90492.32137862405,-7082.965133704731,97575,500.0,700
182,2008-02-13,136.369995,0.01017100454428951,26.0,3.07,91179.9394713016,-6403.267521849099,97583,500.0,700
183,2008-02-14,135.169998,-0.00883851250519608,26.28,3.08,90577.66956910248,-7013.564831993398,97591,500.0,700
184,2008-02-15,135.139999,-0.00022195997533270718,26.07,3.08,90560.37051183033,-7038.864564334041,97599,500.0,700
185,2008-02-19,135.520004,0.002807989695447301,25.51,3.1,90717.21201054825,-6890.077219588755,97607,500.0,700
186,2008-02-20,135.919998,0.0029472022294212484,25.45,3.1,90914.90234373113,-6700.387565857925,97615,500.0,700
187,2008-02-21,134.78999299999998,-0.008348502831608465,25.42,3.15,90347.72547271682,-7275.698835502365,97623,500.0,700
188,2008-02-22,135.619995,0.006138860570415514,24.87,3.1,90760.28323977452,-6871.008028718648,97631,500.0,700
189,2008-02-25,137.330002,0.012529982717681024,24.17,3.1,91592.34829618037,-6046.943651764843,97639,500.0,700
190,2008-02-26,138.360001,0.0074721881908483235,23.71,3.1,92105.03258616234,-5542.260041234921,97647,500.0,700
191,2008-02-27,138.220001,-0.0010123653983901998,23.88,3.12,92032.76945679463,-5622.577355260177,97655,500.0,700
192,2008-02-28,136.869995,-0.009815092205945107,24.58,3.12,91355.44840185306,-6307.899094037348,97663,500.0,700
193,2008-02-29,133.820007,-0.022535868028387068,26.1,3.1,89828.08140799022,-7843.213257763218,97671,500.0,700
194,2008-03-03,133.5,-0.0023941878234420896,26.16,3.07,89645.02926707009,-8034.185800601152,97679,500.0,700
195,2008-03-04,132.990005,-0.003827502818395647,25.72,3.05,89387.65305171814,-8299.5091660901,97687,500.0,700
196,2008-03-05,133.830002,0.006296377730719203,24.83,3.05,89805.32492878936,-7889.837957512022,97695,500.0,700
197,2008-03-06,131.059998,-0.02091513440142949,26.76,3.02,88417.9145824704,-9285.16867506384,97703,500.0,700
198,2008-03-07,129.71000700000002,-0.010353975032082584,26.91,3.0,87740.5360646191,-9970.49431894255,97711,500.0,700
199,2008-03-10,128.0,-0.01327097939951106,27.75,2.9,86862.26652921604,-10856.496810509985,97718,500.0,700
200,2008-03-11,132.600006,0.03530685908099949,26.11,2.9,89158.93423422403,-8566.829661666376,97725,500.0,700
201,2008-03-12,131.360001,-0.009395469683848393,26.92,2.9,88535.59501191991,-9197.169440134883,97732,500.0,700
202,2008-03-13,131.649994,0.002205187050192199,27.02,2.85,88677.11948265448,-9062.51164611263,97739,500.0,700
203,2008-03-14,129.610001,-0.015616891216217853,28.52,2.8,87653.64950650462,-10092.848279796746,97746,500.0,700
204,2008-03-17,128.300003,-0.010158654146422448,28.54,2.55,86973.95258107758,-10778.876249059416,97752,500.0,700
205,2008-03-18,133.630005,0.040703529205392,26.2,2.65,89634.87596747252,-8124.221095541172,97759,500.0,700
206,2008-03-19,130.320007,-0.025081806202023247,27.41,2.7,87976.66411695571,-9789.567370715518,97766,500.0,700
207,2008-03-20,132.080002,0.018263712148902867,27.0,2.7,88853.3134306997,-8919.918574779744,97773,500.0,700
208,2008-03-24,134.720001,0.01979074316261603,26.35,2.65,90138.77040378835,-7641.328183882872,97780,500.0,700
209,2008-03-25,134.850006,0.0009645361628040684,26.32,2.8,93040.88506349777,-1721.7970971602113,94762,300.0,700
210,2008-03-26,133.199997,-0.012311358495833131,26.95,2.8,92714.36235450789,50.064495006819016,92664,200.0,700
211,2008-03-27,132.779999,-0.0031581198240283525,26.64,2.9,92635.387386144,-45.149928775715125,92680,200.0,700
212,2008-03-28,131.509995,-0.00961075942575741,26.59,2.95,92258.24370072504,-69.79964157967004,92328,300.0,700
213,2008-03-31,131.970001,0.0034917752722120393,26.3,2.95,92437.27431515249,507.2600221628468,91930,400.0,700
214,2008-04-01,136.610001,0.03455552661333053,24.85,2.95,94759.525263737,2822.0953048328947,91937,500.0,700
215,2008-04-02,136.699997,0.0006585635644982497,25.03,2.95,94806.35870455485,2861.928179897328,91944,500.0,700
216,2008-04-03,137.03999299999998,0.00248408115184022,24.94,3.0,94978.31768841988,3026.760647323971,91951,500.0,700
217,2008-04-04,136.889999,-0.0010951266335876384,24.95,3.0,94905.15532351902,2946.5977070806484,91958,500.0,700
218,2008-04-07,136.96000700000002,0.0005112872009608874,24.26,3.0,94931.65963178972,2966.101440008896,91965,500.0,700
219,2008-04-08,136.820007,-0.0010227190082415347,24.07,3.0,94863.49263588701,2890.933868763718,91972,500.0,700
220,2008-04-09,135.830002,-0.0072621259363272956,24.66,3.0,94370.32273215333,2390.7633896875845,91979,500.0,700
221,2008-04-10,136.020004,0.0013978445962494759,24.33,3.0,94467.15592055651,2480.5960027482784,91986,500.0,700
222,2008-04-11,133.380005,-0.019599728463899964,24.98,3.0,93148.98820106432,1155.4277079136195,91993,500.0,700
223,2008-04-14,132.929993,-0.003379613470838266,24.88,2.85,92915.09589078375,914.9128757152687,92000,500.0,700
224,2008-04-15,133.240005,0.002329429631587685,24.41,2.9,93072.05803801809,1064.7484489769931,92007,500.0,700
225,2008-04-16,136.850006,0.02673342847854321,22.96,2.95,94879.01429637405,2864.5781141822836,92014,500.0,700
226,2008-04-17,137.050003,0.0014603653082642715,23.03,2.95,94980.8421192441,2959.4053712989044,92021,500.0,700
227,2008-04-18,138.479996,0.010380037344375587,22.2,3.1,95698.04570248642,3669.230220294623,92028,500.0,700
228,2008-04-21,138.550003,0.0005054109788869317,21.92,3.1,95724.53239494652,3688.7163182341837,92035,500.0,700
229,2008-04-22,137.940002,-0.004412470459661423,22.1,3.1,95421.35920565693,3378.542534424052,92042,500.0,700
230,2008-04-23,137.720001,-0.0015961767707392458,21.86,3.1,95313.1856080853,3263.368342331869,92049,500.0,700
231,2008-04-24,138.320007,0.004347246250885953,21.23,3.05,95614.88900767884,3558.1972419254,92056,500.0,700
232,2008-04-25,139.600006,0.009211341325890894,20.69,3.1,96256.84068796692,4193.022233172399,92063,500.0,700
233,2008-04-28,139.630005,0.00021486945477793446,20.54,3.15,96263.44091952543,4192.495756511718,92070,500.0,700
234,2008-04-29,139.080002,-0.003946781243086412,20.81,3.15,95990.2638811734,3912.3181140501056,92077,500.0,700
235,2008-04-30,138.259995,-0.00591338716656121,21.24,3.15,95582.0844343136,3497.1380630807116,92084,500.0,700
236,2008-05-01,141.119995,0.02047462247433777,19.86,3.0,97013.52965151648,4921.961103571262,92091,500.0,700
237,2008-05-02,141.509995,0.002759793803430289,19.66,2.9,97210.10055466759,5111.783735489522,92098,500.0,700
238,2008-05-05,140.830002,-0.004816847219609778,19.69,2.9,96861.57005483031,4756.252679487846,92105,500.0,700
239,2008-05-06,142.050003,0.008625626008020457,18.82,2.9,97473.39210830108,5361.07417679424,92112,500.0,700
