,Date,Close,return,Settle,Value,portfolio,options,cash,delta,tgtdelta
78,2007-09-11,147.490005,0.011593228669500615,21.63,5.85,95819.79403773062,-3882.1830335022596,99701,700.0,649.6697456734822
79,2007-09-12,147.869995,0.002573064799914697,21.77,5.8,96084.94980341234,-3631.893095217799,99716,700.0,649.7934202500808
80,2007-09-13,148.91000400000001,0.007008647892107014,21.47,5.75,96812.11652614779,-2919.592158783717,99731,700.0,650.1384321106309
81,2007-09-14,148.899994,-6.722406953949652e-05,21.49,5.65,96804.13098779139,-2942.3068245373884,99746,700.0,650.1285083180823
82,2007-09-17,148.100006,-0.005387137607535451,21.69,5.6,96211.86825759053,-3549.4352382998945,99761,700.0,649.6412178240595
83,2007-09-18,152.46000700000002,0.02901455068688685,20.48,5.2,99262.06110984762,-513.1514161797688,99775,700.0,651.0695038197631
84,2007-09-19,153.360001,0.0058857927841619966,20.2,5.22,99890.39439384556,101.12520206473334,99789,700.0,651.3458120924605
85,2007-09-20,152.279999,-0.007067180310555712,20.38,5.25,99132.75552842468,-670.5976839040791,99803,700.0,650.9899932979687
86,2007-09-21,151.970001,0.002682254558458357,19.62,5.25,98914.03515160341,-903.3200744239762,99817,700.0,650.8786898777702
87,2007-09-24,151.690002,-0.001844161737425204,19.56,5.25,98684.85266305746,-1146.5045766685455,99831,700.0,650.5692620602475
88,2007-09-25,151.389999,-0.001979695770039148,19.58,5.3,98473.25631944777,-1372.2396887714058,99845,700.0,650.4607766028704
89,2007-09-26,152.190002,0.0052704713698590285,19.28,5.23,99031.33365041931,-827.9729071149358,99859,700.0,650.7085376766032
90,2007-09-27,153.08999599999999,0.005896204227410407,19.13,5.25,99659.64854878477,-213.71473203714015,99873,700.0,650.9873352455035
91,2007-09-28,152.580002,-0.0033368958455836798,19.58,5.25,99300.91483064435,-586.4504638761854,99887,700.0,650.8121217002235
92,2007-10-01,154.300003,0.011209717041721886,19.19,5.3,100471.82073544984,570.3165957238293,99901,700.0,651.1459415554895
93,2007-10-02,154.08999599999999,-0.001361957476781859,19.66,5.25,100322.93185475313,407.56253283532726,99915,700.0,651.0671325785039
94,2007-10-03,153.779999,-0.0020138182337220297,19.82,5.3,100104.32136681817,174.81316133871627,99929,700.0,650.9580050577199
95,2007-10-04,154.020004,0.0015594869805527884,19.89,5.25,100270.43623021063,327.0628808955678,99943,700.0,651.0221635250095
96,2007-10-05,155.850006,0.011811554630161538,18.99,5.3,101549.82046240031,1592.3081911674385,99957,700.0,651.5868883726595
97,2007-10-09,156.479996,0.009374014067644758,18.62,5.25,101941.63110934618,1970.2537326338586,99971,700.0,651.4674956238252
98,2007-10-10,156.220001,-0.001662904140810218,18.64,5.25,101757.86898181302,1772.4895914020726,99985,700.0,651.3754213957086
99,2007-10-11,155.470001,-0.004812483189595011,19.71,5.25,101231.10104296304,1231.7196388534721,99999,700.0,651.1294808762691
100,2007-10-12,156.330002,0.005516376988908222,19.42,5.25,101831.33149245751,1817.948074649305,100013,700.0,651.3870030684034
101,2007-10-15,155.009995,-0.008479571671460821,20.29,5.23,100873.94313857725,846.6125087142434,100027,700.0,650.757669778502
102,2007-10-16,153.779999,-0.00796659560998843,21.02,5.21,100011.11162107391,-30.16620550143756,100041,700.0,650.3518810731291
103,2007-10-17,154.25,0.0030516596842828647,20.95,5.25,100338.44012583658,283.05066693247625,100055,700.0,650.4923184819228
104,2007-10-18,153.690002,-0.0036370631530474326,20.92,5.2,99944.5203366358,-124.73407432308932,100069,700.0,650.2994276533083
105,2007-10-19,149.669998,-0.0265047424541529,22.3,5.15,97128.59399505022,-2954.525329607305,100083,700.0,648.951662276699
106,2007-10-22,150.53999299999998,0.005795925928825425,21.74,5.1,99071.45216441822,125.53054090859484,98945,300.0,658.107192581165
107,2007-10-23,151.759995,0.008071509572842275,21.23,5.09,99324.0339345458,1175.9119430051292,98148,200.0,654.4810042629864
108,2007-10-24,151.479996,-0.0018467160524804648,21.57,5.06,99277.4454672421,1674.0166304993463,97603,200.0,655.3832062897737
109,2007-10-25,151.83999599999999,0.002373731890643674,21.68,5.0,99392.29066019718,2365.3003777264794,97026,300.0,654.5857038892256
110,2007-10-26,153.619995,0.011654679504567758,21.04,4.95,100108.36180500854,3345.9636795086626,96762,400.0,651.6623165168606
111,2007-10-29,154.130005,0.0033144465761014933,20.91,4.95,100345.65631024692,3898.2949874867872,96447,500.0,651.0455657887438
112,2007-10-30,153.059998,-0.006966446283805573,21.64,4.85,99703.91263822348,3244.0970779495174,96459,600.0,651.4041156476657
113,2007-10-31,154.649994,0.010334472018811094,20.3,4.85,100657.71644438888,4185.899289594352,96471,600.0,650.8743637221795
114,2007-11-01,151.029999,-0.023685974376788026,22.46,4.83,98485.4711106833,2001.705222190142,96483,600.0,652.092112578795
115,2007-11-02,151.199997,0.0011249579471334526,23.07,4.83,98587.272751944,2091.505275505645,96495,600.0,652.0322401325444
116,2007-11-05,150.050003,-0.007634852024432696,23.91,4.83,97872.67162184163,1364.902557458057,96507,600.0,652.2670420862412
117,2007-11-06,152.070007,0.013372395304098757,22.92,4.9,99084.6552255864,2564.6994913398166,96519,600.0,651.5726353953964
118,2007-11-07,147.91000400000001,-0.027736979457048408,25.23,4.91,96588.47433355193,56.49054478479832,96531,600.0,653.021916851222
119,2007-11-08,147.16000400000001,-0.005083550308935371,25.05,4.9,96138.24067372599,-405.7182824383867,96543,600.0,653.2905549100554
120,2007-11-09,145.139999,-0.013821670457752016,26.36,4.9,94926.0287765621,-1629.9317905611765,96555,600.0,654.0307939271938
121,2007-11-13,148.080002,0.030024909563325018,24.82,4.9,96653.1733414043,85.211163322105,96567,600.0,652.7091574553348
122,2007-11-14,147.669998,-0.002772640829500861,25.15,4.9,96406.95363626991,-173.01015277118404,96579,600.0,652.8540322474299
123,2007-11-15,145.53999299999998,-0.014529126119796863,26.7,4.95,95128.86394884669,-1463.23375115331,96592,600.0,653.6269652620273
124,2007-11-16,145.78999299999998,0.0017162672802277911,26.45,5.05,95279.90806657422,-1325.456032055909,96605,600.0,653.5421677849606
125,2007-11-19,143.759995,-0.014021974407325784,26.92,5.05,94038.23412505668,-2580.1317722035833,96618,600.0,654.1335378111044
126,2007-11-20,144.639999,0.0061026820350320145,26.18,5.1,94567.14166380979,-2064.358385505276,96631,600.0,653.8104419083257
127,2007-11-21,141.679993,-0.020676945662662788,26.81,5.1,92791.90918326726,-3852.5926824861713,96644,600.0,654.9401028221907
128,2007-11-23,144.130005,0.017144760718453056,25.86,5.15,94250.58414281986,-2407.051928413015,96657,600.0,653.9275714506487
129,2007-11-26,140.949997,-0.022310508509935798,27.32,5.2,92319.00128163422,-4351.769030694545,96670,600.0,654.9769652115298
130,2007-11-27,142.570007,0.01142795998858043,26.65,5.15,93291.63590510546,-3392.0038346205533,96683,600.0,654.3566761914058
131,2007-11-28,147.130005,0.0314834274288192,24.56,5.25,96028.65893505474,-668.2475238493636,96696,600.0,652.6789619497039
132,2007-11-29,147.179993,0.0003396962442824718,24.86,5.25,96059.40943015408,-650.4988986130285,96709,600.0,652.6662182281398
133,2007-11-30,148.66000400000001,0.01000556626650683,24.19,5.25,96948.1720394865,225.2618408563717,96722,600.0,652.1469758569796
134,2007-12-03,147.679993,-0.006614122849381865,24.29,5.3,96336.55210672492,-399.49245765863986,96736,600.0,652.3331302346752
135,2007-12-04,146.360001,-0.008978376371284874,24.48,5.25,95546.1738186131,-1203.740263578664,96749,600.0,652.8161599193559
136,2007-12-05,148.809998,0.016600964018532283,23.06,5.25,97016.91959562816,254.0036435733732,96762,600.0,651.9516221996599
137,2007-12-06,150.940002,0.014212109104995926,21.67,5.3,98295.80043616792,1519.750063565194,96776,600.0,651.2243218081309
138,2007-12-07,150.91000400000001,-0.0001987609707212549,21.97,5.3,98279.54600164395,1489.493596164503,96790,600.0,651.2460631943521
139,2007-12-10,152.080002,0.007723052194861939,21.28,5.25,98958.63111659854,2154.7092672834797,96803,600.0,650.7011429194914
140,2007-12-11,147.91000400000001,-0.027802703604406755,22.92,5.25,96457.36976716685,-359.5539520112238,96816,600.0,652.1355361951504
141,2007-12-12,149.369995,0.009822408121478512,22.19,5.2,97333.967504523,504.1745401394463,96829,600.0,651.6299843520983
142,2007-12-13,149.059998,-0.002077519812116069,22.04,5.15,97148.57071747558,305.9085435029915,96842,600.0,651.7413928683642
143,2007-12-14,147.169998,-0.012760528449823174,22.64,5.15,96015.30306606602,-840.3609421531634,96855,600.0,652.4108471216125
144,2007-12-17,145.070007,-0.014371934782961502,23.75,5.25,94731.75706306448,-2137.174135565659,96868,600.0,653.0071861309311
145,2007-12-18,145.880005,0.005567967411874103,22.55,5.2,95218.34879297609,-1663.4515796266455,96881,600.0,652.7169284987074
146,2007-12-19,145.880005,0.0,24.38,5.2,95219.072710787,-1675.7295138705247,96894,600.0,652.7218909184093
147,2007-12-20,146.800003,0.006286736401148904,24.1,5.2,95771.79373818226,-1136.0103385300556,96907,600.0,652.3964017778818
148,2007-12-21,148.130005,0.014237415671844713,23.29,5.1,96570.24997629902,-350.2904538379712,96920,600.0,651.9290266431775
149,2007-12-26,149.550003,0.0021420919970272364,22.79,5.1,97373.81864832247,440.27640174713713,96933,600.0,651.1121143095027
150,2007-12-27,147.669998,-0.012650764194217014,23.52,5.05,96246.39321574099,-700.0180623412009,96946,600.0,651.7667401589657
151,2007-12-28,147.300003,-0.002508697106772288,23.72,4.85,96024.57364704521,-934.3082187082153,96958,600.0,651.8979748224799
152,2007-12-31,146.21000700000002,-0.0074273515294528344,24.19,4.85,95345.6880164621,-1625.1954438118682,96970,600.0,652.1146532498427
153,2008-01-02,144.929993,-0.00879317337049919,24.49,4.73,94564.76085643427,-2417.805392880802,96982,600.0,652.4857891660442
154,2008-01-03,144.860001,-0.00048305326480390623,24.52,4.8,94522.64988944559,-2472.103907814681,96994,600.0,652.510349557747
155,2008-01-04,141.309998,-0.02481172122902602,25.3,4.75,92392.21179019021,-4614.410716659118,97006,600.0,653.8264319428424
156,2008-01-07,141.190002,-0.0008495292546484434,24.81,4.6,92294.89190471015,-4723.333508988471,97018,600.0,653.6928295015546
157,2008-01-08,138.91000400000001,-0.01628024498182513,25.9,4.55,90926.44992884956,-6103.644095807971,97030,600.0,654.5709258553441
158,2008-01-09,140.369995,0.010455487721196515,25.78,4.4,91801.73378941866,-5239.962977704634,97041,600.0,653.9982692841064
159,2008-01-10,141.28999299999998,0.0065327083081345464,24.95,4.4,92352.41873823886,-4700.279354911834,97052,600.0,653.6373650909508
160,2008-01-11,140.149994,-0.008101231434701518,26.15,4.25,91666.70494767945,-5396.595627663027,97063,600.0,654.0614261294899
161,2008-01-14,141.279999,0.00803049497799468,25.1,4.05,92318.21658259409,-4755.553421515494,97073,600.0,653.441514977602
162,2008-01-15,138.169998,-0.02225893318385006,25.24,4.05,90449.89343492086,-6633.877678777767,97083,600.0,654.6275945876532
163,2008-01-16,136.979996,-0.008649896025288331,24.99,3.92,89733.22221546744,-7360.20423275173,97093,600.0,655.0826751043812
164,2008-01-17,133.429993,-0.02625795727605752,26.97,3.95,87600.97424098651,-9502.533083671024,97103,600.0,656.5313560421645
165,2008-01-18,132.059998,-0.010320593670580802,27.24,3.9,86776.51655727177,-10336.858831769325,97113,600.0,657.0991812166449
166,2008-01-22,130.720001,-0.010198710860115649,27.73,3.7,85932.6553308797,-11190.189000627146,97122,600.0,657.3795492158824
167,2008-01-23,133.860001,0.023736846381336232,26.4,3.3,87812.25465502404,-9318.526238126655,97130,600.0,656.0007022189103
168,2008-01-24,134.990005,0.008406253517521969,26.43,3.25,88485.78578743596,-8652.862774207879,97138,600.0,655.4987962807762
169,2008-01-25,133.03999299999998,-0.014550956391582378,26.75,3.3,87311.57173062133,-9835.2106091047,97146,600.0,656.2806398420462
170,2008-01-28,135.240005,0.016401232542045147,26.16,3.3,88602.54755398557,-8552.23550902814,97154,600.0,655.1504309245298
171,2008-01-29,135.91000400000001,0.004941916587534119,26.25,3.3,89000.20024477445,-8162.58354152692,97162,600.0,654.8465721829751
172,2008-01-30,134.91000400000001,-0.0073850122984030625,26.14,3.3,88395.85183557778,-8774.932674011272,97170,600.0,655.2208821784467
173,2008-01-31,137.369995,0.018070059839000584,25.64,3.15,89867.09699739433,-7311.288906715275,97178,600.0,654.1974249718386
174,2008-02-01,139.580002,0.015959948978616058,24.95,3.15,91188.74935464755,-5997.6372398730155,97186,600.0,653.3081247172323
175,2008-02-04,137.820007,-0.0126893911977447,25.81,3.2,90103.8183720278,-7090.702044410554,97194,600.0,653.7789420662835
176,2008-02-05,134.130005,-0.02713902052865824,27.39,3.25,87885.59167854876,-9317.062581725211,97202,600.0,655.2269320988153
177,2008-02-06,133.050003,-0.008084496219711055,28.19,3.15,87232.9638450887,-9977.42482066473,97210,600.0,655.6404500425956
178,2008-02-07,133.929993,0.006592203161360373,27.62,3.1,87756.46263031743,-9461.793561463406,97218,600.0,655.2412993131227
179,2008-02-08,133.070007,-0.006441864973456975,28.39,3.1,87236.10726687728,-9990.14960435559,97226,600.0,655.565511970532
180,2008-02-11,133.75,0.005097027616596653,27.88,3.1,87615.00020274777,-9619.257347937168,97234,600.0,655.0654220766189
181,2008-02-12,134.990005,0.00922835288440354,27.06,3.1,88354.63262858949,-8887.62560154751,97242,600.0,654.5272194677635
182,2008-02-13,136.369995,0.01017100454428951,26.0,3.07,89178.17442623395,-8072.004558423585,97250,600.0,653.942785773615
183,2008-02-14,135.169998,-0.00883851250519608,26.28,3.08,88453.82888256993,-8804.37741879992,97258,600.0,654.3895109221644
184,2008-02-15,135.139999,-0.00022195997533270718,26.07,3.08,88431.45379352724,-8834.753182911103,97266,600.0,654.3692056230313
185,2008-02-19,135.520004,0.002807989695447301,25.51,3.1,88617.98826654843,-8656.272681396778,97274,600.0,653.9107559836585
186,2008-02-20,135.919998,0.0029472022294212484,25.45,3.1,88853.60045969539,-8428.661167701875,97282,600.0,653.719848198463
187,2008-02-21,134.78999299999998,-0.008348502831608465,25.42,3.15,88171.34481071308,-9119.050759149928,97290,600.0,654.1386556100874
188,2008-02-22,135.619995,0.006138860570415514,24.87,3.1,88664.82513032565,-8633.437855975722,97298,600.0,653.773989081224
189,2008-02-25,137.330002,0.012529982717681024,24.17,3.1,89661.65488468534,-7644.608781068087,97306,600.0,652.8919651853303
190,2008-02-26,138.360001,0.0074721881908483235,23.71,3.1,90275.25984345196,-7039.004501753538,97314,600.0,652.4664584488688
191,2008-02-27,138.220001,-0.0010123653983901998,23.88,3.12,90186.91701840605,-7135.4013289912145,97322,600.0,652.48818091389
192,2008-02-28,136.869995,-0.009815092205945107,24.58,3.12,89372.51556821677,-7957.803463016109,97330,600.0,652.9737622056374
193,2008-02-29,133.820007,-0.022535868028387068,26.1,3.1,87538.0698794984,-9800.196504063255,97338,600.0,654.1478501006087
194,2008-03-03,133.5,-0.0023941878234420896,26.16,3.07,87316.7753874892,-10029.411671688898,97346,600.0,654.0582426029154
195,2008-03-04,132.990005,-0.003827502818395647,25.72,3.05,87006.3186486049,-10347.815743175935,97354,600.0,654.2320127637028
196,2008-03-05,133.830002,0.006296377730719203,24.83,3.05,87505.90873741315,-9856.226322860834,97362,600.0,653.8586821317775
197,2008-03-06,131.059998,-0.02091513440142949,26.76,3.02,85839.4164942267,-11530.639210978792,97370,600.0,654.9627483912116
198,2008-03-07,129.71000700000002,-0.010353975032082584,26.91,3.0,85024.95700593355,-12353.046007765097,97378,600.0,655.5003655649601
199,2008-03-10,128.0,-0.01327097939951106,27.75,2.9,83969.43982970477,-13416.297052487003,97385,600.0,656.0112486695685
200,2008-03-11,132.600006,0.03530685908099949,26.11,2.9,86724.02495205637,-10668.712486299783,97392,600.0,654.0273079026584
201,2008-03-12,131.360001,-0.009395469683848393,26.92,2.9,85974.60176456287,-11425.136229957654,97399,600.0,654.4960498634806
202,2008-03-13,131.649994,0.002205187050192199,27.02,2.85,86143.0422437012,-11263.562883696053,97406,600.0,654.3338106320097
203,2008-03-14,129.610001,-0.015616891216217853,28.52,2.8,84913.48939334546,-12499.982847750427,97413,600.0,655.1461209644266
204,2008-03-17,128.300003,-0.010158654146422448,28.54,2.55,84096.54116158854,-13323.264404164885,97419,600.0,655.4679594324604
205,2008-03-18,133.630005,0.040703529205392,26.2,2.65,87288.37867446267,-10137.694211838698,97426,600.0,653.2094245933962
206,2008-03-19,130.320007,-0.025081806202023247,27.41,2.7,85297.0811237881,-12136.125731006408,97433,600.0,654.5202312933278
207,2008-03-20,132.080002,0.018263712148902867,27.0,2.7,86347.64421069906,-11092.563161903669,97440,600.0,653.7525961780274
208,2008-03-24,134.720001,0.01979074316261603,26.35,2.65,87888.75580345604,-9558.318607502863,97447,600.0,652.380902249667
209,2008-03-25,134.850006,0.0009645361628040684,26.32,2.8,90801.78245306543,-3627.8741623870656,94429,400.0,673.3539370629722
210,2008-03-26,133.199997,-0.012311358495833131,26.95,2.8,90308.17141939877,-2023.1008948968095,92331,300.0,677.9892901904403
211,2008-03-27,132.779999,-0.0031581198240283525,26.64,2.9,90185.10803092105,-2162.4028264644085,92347,300.0,679.2070244775424
212,2008-03-28,131.509995,-0.00961075942575741,26.59,2.95,89678.87549840596,-69.79964157967004,89748,400.0,681.9168041060755
213,2008-03-31,131.970001,0.0034917752722120393,26.3,2.95,89857.06579460455,507.2600221628468,89349,400.0,680.8900895181819
214,2008-04-01,136.610001,0.03455552661333053,24.85,2.95,92178.31666236713,3199.560358372083,88978,500.0,674.7552594071581
215,2008-04-02,136.699997,0.0006585635644982497,25.03,2.95,92232.51056187511,3247.3191892723835,88985,600.0,674.7074805120524
216,2008-04-03,137.03999299999998,0.00248408115184022,24.94,3.0,92437.39136137384,3445.0775257574032,88992,600.0,674.5285762045672
