,Date,Close,return,Settle,Value,portfolio,options,cash,delta,tgtdelta
123,2007-11-15,145.53999299999998,-0.014529126119796863,26.7,4.95,95128.86394884669,-1463.23375115331,96592,600.0,700
124,2007-11-16,145.78999299999998,0.0017162672802277911,26.45,5.05,95279.90806657422,-1325.456032055909,96605,600.0,700
125,2007-11-19,143.759995,-0.014021974407325784,26.92,5.05,94038.23412505668,-2580.1317722035833,96618,600.0,700
126,2007-11-20,144.639999,0.0061026820350320145,26.18,5.1,94567.14166380979,-2064.358385505276,96631,600.0,700
127,2007-11-21,141.679993,-0.020676945662662788,26.81,5.1,92791.90918326726,-3852.5926824861713,96644,600.0,700
128,2007-11-23,144.130005,0.017144760718453056,25.86,5.15,94250.58414281986,-2407.051928413015,96657,600.0,700
129,2007-11-26,140.949997,-0.022310508509935798,27.32,5.2,92319.00128163422,-4351.769030694545,96670,600.0,700
130,2007-11-27,142.570007,0.01142795998858043,26.65,5.15,93291.63590510546,-3392.0038346205533,96683,600.0,700
131,2007-11-28,147.130005,0.0314834274288192,24.56,5.25,96028.65893505474,-668.2475238493636,96696,600.0,700
132,2007-11-29,147.179993,0.0003396962442824718,24.86,5.25,96059.40943015408,-650.4988986130285,96709,600.0,700
133,2007-11-30,148.66000400000001,0.01000556626650683,24.19,5.25,96948.1720394865,225.2618408563717,96722,600.0,700
134,2007-12-03,147.679993,-0.006614122849381865,24.29,5.3,96336.55210672492,-399.49245765863986,96736,600.0,700
135,2007-12-04,146.360001,-0.008978376371284874,24.48,5.25,95546.1738186131,-1203.740263578664,96749,600.0,700
136,2007-12-05,148.809998,0.016600964018532283,23.06,5.25,97016.91959562816,254.0036435733732,96762,600.0,700
137,2007-12-06,150.940002,0.014212109104995926,21.67,5.3,98295.80043616792,1519.750063565194,96776,600.0,700
138,2007-12-07,150.91000400000001,-0.0001987609707212549,21.97,5.3,98279.54600164395,1489.493596164503,96790,600.0,700
139,2007-12-10,152.080002,0.007723052194861939,21.28,5.25,98958.63111659854,2154.7092672834797,96803,600.0,700
140,2007-12-11,147.91000400000001,-0.027802703604406755,22.92,5.25,96457.36976716685,-359.5539520112238,96816,600.0,700
141,2007-12-12,149.369995,0.009822408121478512,22.19,5.2,97333.967504523,504.1745401394463,96829,600.0,700
142,2007-12-13,149.059998,-0.002077519812116069,22.04,5.15,97148.57071747558,305.9085435029915,96842,600.0,700
143,2007-12-14,147.169998,-0.012760528449823174,22.64,5.15,96015.30306606602,-840.3609421531634,96855,600.0,700
144,2007-12-17,145.070007,-0.014371934782961502,23.75,5.25,94731.75706306448,-2137.174135565659,96868,600.0,700
145,2007-12-18,145.880005,0.005567967411874103,22.55,5.2,95218.34879297609,-1663.4515796266455,96881,600.0,700
146,2007-12-19,145.880005,0.0,24.38,5.2,95219.072710787,-1675.7295138705247,96894,600.0,700
147,2007-12-20,146.800003,0.006286736401148904,24.1,5.2,95771.79373818226,-1136.0103385300556,96907,600.0,700
148,2007-12-21,148.130005,0.014237415671844713,23.29,5.1,96570.24997629902,-350.2904538379712,96920,600.0,700
149,2007-12-26,149.550003,0.0021420919970272364,22.79,5.1,97373.81864832247,440.27640174713713,96933,600.0,700
150,2007-12-27,147.669998,-0.012650764194217014,23.52,5.05,96246.39321574099,-700.0180623412009,96946,600.0,700
151,2007-12-28,147.300003,-0.002508697106772288,23.72,4.85,96024.57364704521,-934.3082187082153,96958,600.0,700
152,2007-12-31,146.21000700000002,-0.0074273515294528344,24.19,4.85,95345.6880164621,-1625.1954438118682,96970,600.0,700
153,2008-01-02,144.929993,-0.00879317337049919,24.49,4.73,94564.76085643427,-2417.805392880802,96982,600.0,700
154,2008-01-03,144.860001,-0.00048305326480390623,24.52,4.8,94522.64988944559,-2472.103907814681,96994,600.0,700
155,2008-01-04,141.309998,-0.02481172122902602,25.3,4.75,92392.21179019021,-4614.410716659118,97006,600.0,700
156,2008-01-07,141.190002,-0.0008495292546484434,24.81,4.6,92294.89190471015,-4723.333508988471,97018,600.0,700
157,2008-01-08,138.91000400000001,-0.01628024498182513,25.9,4.55,90926.44992884956,-6103.644095807971,97030,600.0,700
158,2008-01-09,140.369995,0.010455487721196515,25.78,4.4,91801.73378941866,-5239.962977704634,97041,600.0,700
159,2008-01-10,141.28999299999998,0.0065327083081345464,24.95,4.4,92352.41873823886,-4700.279354911834,97052,600.0,700
160,2008-01-11,140.149994,-0.008101231434701518,26.15,4.25,91666.70494767945,-5396.595627663027,97063,600.0,700
161,2008-01-14,141.279999,0.00803049497799468,25.1,4.05,92318.21658259409,-4755.553421515494,97073,600.0,700
162,2008-01-15,138.169998,-0.02225893318385006,25.24,4.05,90449.89343492086,-6633.877678777767,97083,600.0,700
163,2008-01-16,136.979996,-0.008649896025288331,24.99,3.92,89733.22221546744,-7360.20423275173,97093,600.0,700
164,2008-01-17,133.429993,-0.02625795727605752,26.97,3.95,87600.97424098651,-9502.533083671024,97103,600.0,700
165,2008-01-18,132.059998,-0.010320593670580802,27.24,3.9,86776.51655727177,-10336.858831769325,97113,600.0,700
166,2008-01-22,130.720001,-0.010198710860115649,27.73,3.7,85932.6553308797,-11190.189000627146,97122,600.0,700
167,2008-01-23,133.860001,0.023736846381336232,26.4,3.3,87812.25465502404,-9318.526238126655,97130,600.0,700
168,2008-01-24,134.990005,0.008406253517521969,26.43,3.25,88485.78578743596,-8652.862774207879,97138,600.0,700
169,2008-01-25,133.03999299999998,-0.014550956391582378,26.75,3.3,87311.57173062133,-9835.2106091047,97146,600.0,700
170,2008-01-28,135.240005,0.016401232542045147,26.16,3.3,88602.54755398557,-8552.23550902814,97154,600.0,700
171,2008-01-29,135.91000400000001,0.004941916587534119,26.25,3.3,89000.20024477445,-8162.58354152692,97162,600.0,700
172,2008-01-30,134.91000400000001,-0.0073850122984030625,26.14,3.3,88395.85183557778,-8774.932674011272,97170,600.0,700
173,2008-01-31,137.369995,0.018070059839000584,25.64,3.15,89867.09699739433,-7311.288906715275,97178,600.0,700
174,2008-02-01,139.580002,0.015959948978616058,24.95,3.15,91188.74935464755,-5997.6372398730155,97186,600.0,700
175,2008-02-04,137.820007,-0.0126893911977447,25.81,3.2,90103.8183720278,-7090.702044410554,97194,600.0,700
176,2008-02-05,134.130005,-0.02713902052865824,27.39,3.25,87885.59167854876,-9317.062581725211,97202,600.0,700
177,2008-02-06,133.050003,-0.008084496219711055,28.19,3.15,87232.9638450887,-9977.42482066473,97210,600.0,700
178,2008-02-07,133.929993,0.006592203161360373,27.62,3.1,87756.46263031743,-9461.793561463406,97218,600.0,700
179,2008-02-08,133.070007,-0.006441864973456975,28.39,3.1,87236.10726687728,-9990.14960435559,97226,600.0,700
180,2008-02-11,133.75,0.005097027616596653,27.88,3.1,87615.00020274777,-9619.257347937168,97234,600.0,700
181,2008-02-12,134.990005,0.00922835288440354,27.06,3.1,88354.63262858949,-8887.62560154751,97242,600.0,700
182,2008-02-13,136.369995,0.01017100454428951,26.0,3.07,89178.17442623395,-8072.004558423585,97250,600.0,700
183,2008-02-14,135.169998,-0.00883851250519608,26.28,3.08,88453.82888256993,-8804.37741879992,97258,600.0,700
184,2008-02-15,135.139999,-0.00022195997533270718,26.07,3.08,88431.45379352724,-8834.753182911103,97266,600.0,700
185,2008-02-19,135.520004,0.002807989695447301,25.51,3.1,88617.98826654843,-8656.272681396778,97274,600.0,700
186,2008-02-20,135.919998,0.0029472022294212484,25.45,3.1,88853.60045969539,-8428.661167701875,97282,600.0,700
187,2008-02-21,134.78999299999998,-0.008348502831608465,25.42,3.15,88171.34481071308,-9119.050759149928,97290,600.0,700
188,2008-02-22,135.619995,0.006138860570415514,24.87,3.1,88664.82513032565,-8633.437855975722,97298,600.0,700
189,2008-02-25,137.330002,0.012529982717681024,24.17,3.1,89661.65488468534,-7644.608781068087,97306,600.0,700
190,2008-02-26,138.360001,0.0074721881908483235,23.71,3.1,90275.25984345196,-7039.004501753538,97314,600.0,700
191,2008-02-27,138.220001,-0.0010123653983901998,23.88,3.12,90186.91701840605,-7135.4013289912145,97322,600.0,700
192,2008-02-28,136.869995,-0.009815092205945107,24.58,3.12,89372.51556821677,-7957.803463016109,97330,600.0,700
193,2008-02-29,133.820007,-0.022535868028387068,26.1,3.1,87538.0698794984,-9800.196504063255,97338,600.0,700
194,2008-03-03,133.5,-0.0023941878234420896,26.16,3.07,87316.7753874892,-10029.411671688898,97346,600.0,700
195,2008-03-04,132.990005,-0.003827502818395647,25.72,3.05,87006.3186486049,-10347.815743175935,97354,600.0,700
196,2008-03-05,133.830002,0.006296377730719203,24.83,3.05,87505.90873741315,-9856.226322860834,97362,600.0,700
197,2008-03-06,131.059998,-0.02091513440142949,26.76,3.02,85839.4164942267,-11530.639210978792,97370,600.0,700
198,2008-03-07,129.71000700000002,-0.010353975032082584,26.91,3.0,85024.95700593355,-12353.046007765097,97378,600.0,700
199,2008-03-10,128.0,-0.01327097939951106,27.75,2.9,83969.43982970477,-13416.297052487003,97385,600.0,700
200,2008-03-11,132.600006,0.03530685908099949,26.11,2.9,86724.02495205637,-10668.712486299783,97392,600.0,700
201,2008-03-12,131.360001,-0.009395469683848393,26.92,2.9,85974.60176456287,-11425.136229957654,97399,600.0,700
202,2008-03-13,131.649994,0.002205187050192199,27.02,2.85,86143.0422437012,-11263.562883696053,97406,600.0,700
203,2008-03-14,129.610001,-0.015616891216217853,28.52,2.8,84913.48939334546,-12499.982847750427,97413,600.0,700
204,2008-03-17,128.300003,-0.010158654146422448,28.54,2.55,84096.54116158854,-13323.264404164885,97419,600.0,700
205,2008-03-18,133.630005,0.040703529205392,26.2,2.65,87288.37867446267,-10137.694211838698,97426,600.0,700
206,2008-03-19,130.320007,-0.025081806202023247,27.41,2.7,85297.0811237881,-12136.125731006408,97433,600.0,700
207,2008-03-20,132.080002,0.018263712148902867,27.0,2.7,86347.64421069906,-11092.563161903669,97440,600.0,700
208,2008-03-24,134.720001,0.01979074316261603,26.35,2.65,87888.75580345604,-9558.318607502863,97447,600.0,700
209,2008-03-25,134.850006,0.0009645361628040684,26.32,2.8,90801.78245306543,-3627.8741623870656,94429,400.0,700
210,2008-03-26,133.199997,-0.012311358495833131,26.95,2.8,90308.17141939877,-2023.1008948968095,92331,300.0,700
211,2008-03-27,132.779999,-0.0031581198240283525,26.64,2.9,90185.10803092105,-2162.4028264644085,92347,300.0,700
212,2008-03-28,131.509995,-0.00961075942575741,26.59,2.95,89678.87549840596,-69.79964157967004,89748,400.0,700
213,2008-03-31,131.970001,0.0034917752722120393,26.3,2.95,89857.06579460455,507.2600221628468,89349,400.0,700
214,2008-04-01,136.610001,0.03455552661333053,24.85,2.95,92178.31666236713,3199.560358372083,88978,500.0,700
215,2008-04-02,136.699997,0.0006585635644982497,25.03,2.95,92232.51056187511,3247.3191892723835,88985,600.0,700
216,2008-04-03,137.03999299999998,0.00248408115184022,24.94,3.0,92437.39136137384,3445.0775257574032,88992,600.0,700
217,2008-04-04,136.889999,-0.0010951266335876384,24.95,3.0,92348.15577874688,3348.8413677879616,88999,600.0,700
218,2008-04-07,136.96000700000002,0.0005112872009608874,24.26,3.0,92378.43891306207,3372.123926760692,89006,600.0,700
219,2008-04-08,136.820007,-0.0010227190082415347,24.07,3.0,92295.19775222508,3281.882190581242,89013,600.0,700
220,2008-04-09,135.830002,-0.0072621259363272956,24.66,3.0,91701.95309673756,2681.6369597512535,89020,600.0,700
221,2008-04-10,136.020004,0.0013978445962494759,24.33,3.0,91816.71214656027,2789.3954342315005,89027,600.0,700
222,2008-04-11,133.380005,-0.019599728463899964,24.98,3.0,90233.47010165403,1199.152813982781,89034,600.0,700
223,2008-04-14,132.929993,-0.003379613470838266,24.88,2.85,89951.36495433337,910.4129844703747,89040,600.0,700
224,2008-04-15,133.240005,0.002329429631587685,24.41,2.9,90137.24939587229,1090.174984913395,89047,600.0,700
225,2008-04-16,136.850006,0.02673342847854321,22.96,2.95,92304.12683974633,3249.929890431271,89054,600.0,700
226,2008-04-17,137.050003,0.0014603653082642715,23.03,2.95,92424.87941605323,3363.6819009847427,89061,600.0,700
227,2008-04-18,138.479996,0.010380037344375587,22.2,3.1,93283.99510146608,4215.4310165345605,89068,600.0,700
228,2008-04-21,138.550003,0.0005054109788869317,21.92,3.1,93314.25687222173,4238.692192769669,89075,600.0,700
229,2008-04-22,137.940002,-0.004412470459661423,22.1,3.1,92949.008201885,3866.4429279123924,89082,600.0,700
230,2008-04-23,137.720001,-0.0015961767707392458,21.86,3.1,92817.75903634835,3728.1931678551937,89089,600.0,700
231,2008-04-24,138.320007,0.004347246250885953,21.23,3.05,93178.39153584649,4081.947112558809,89096,600.0,700
232,2008-04-25,139.600006,0.009211341325890894,20.69,3.1,93947.26341951823,4843.696361983979,89103,600.0,700
233,2008-04-28,139.630005,0.00021486945477793446,20.54,3.15,93953.6320491549,4842.942338195999,89110,600.0,700
234,2008-04-29,139.080002,-0.003946781243086412,20.81,3.15,93624.3787211831,4506.688406114594,89117,600.0,700
235,2008-04-30,138.259995,-0.00591338716656121,21.24,3.15,93133.12249773643,4008.4315785583494,89124,600.0,700
236,2008-05-01,141.119995,0.02047462247433777,19.86,3.0,94849.50371576194,5718.178455487959,89131,600.0,700
237,2008-05-02,141.509995,0.002759793803430289,19.66,2.9,95084.00647796005,5945.924836864167,89138,600.0,700
238,2008-05-05,140.830002,-0.004816847219609778,19.69,2.9,94664.24740453958,5519.165207279314,89145,600.0,700
239,2008-05-06,142.050003,0.008625626008020457,18.82,2.9,95396.99295947351,6244.910206048872,89152,600.0,700
